,date,information,related
191,2023-05-05,"Headline: Analysts Offer Insights on Healthcare Companies: Cytokinetics (CYTK), Regeneron (REGN) and Puma Biotechnology (PBYI), source:TipRanks, summary: No summary, Headline: Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN), Ultragenyx Pharmaceutical (RARE) and Surface Oncology (SURF), source:TipRanks, summary: No summary, Headline: Wall Street Analysts Are Bullish on Top Healthcare Picks, source:TipRanks, summary: No summary, Headline: Regeneron price target lowered to $895 from $976 at SVB Securities, source:Thefly.com, summary: No summary, Headline: Regeneron price target raised to $927 from $880 at Morgan Stanley, source:Thefly.com, summary: No summary, Headline: Regeneron Pharmaceuticals Insider Lowered Holding By 26% During Last Year \, source:Yahoo, summary: From what we can see, insiders were net sellers in Regeneron Pharmaceuticals, Inc.'s ( NASDAQ:REGN ) during the past 12..., Headline: Regeneron Pharmaceuticals Inc. stock rises Friday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rose 1.09% to $762.10 Friday, on what proved to be an all-around positive trading session for the stock market, with..., Headline: RBC Capital Maintains Regeneron Pharmaceuticals (REGN) Sector Perform Recommendation, source:Fintel, summary: nan, Headline: Morgan Stanley Maintains Regeneron Pharmaceuticals (REGN) Overweight Recommendation, source:Fintel, summary: nan",REGN
192,2023-05-08,"Headline: Regeneron price target lowered to $935 from $960 at Guggenheim, source:Thefly.com, summary: No summary, Headline: Analysts Have Conflicting Sentiments on These Healthcare Companies: Regeneron (REGN), Karuna Therapeutics (KRTX) and Pennant Group (PNTG), source:TipRanks, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 1.31% to $752.12 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",REGN
193,2023-05-09,"Headline: Guggenheim Maintains Regeneron Pharmaceuticals (REGN) Buy Recommendation, source:Fintel, summary: nan, Headline: Is Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Trading At A 29% Discount?, source:Yahoo, summary: Key Insights The projected fair value for Regeneron Pharmaceuticals is US$1,053 based on 2 Stage Free Cash Flow to..., Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.37% higher to $754.88 Tuesday, on what proved to be an all-around dismal trading session for the stock..., Headline: Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Q1 2023 Earnings Call Transcript, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) Q1 2023 Earnings Call Transcript May 4, 2023 Regeneron Pharmaceuticals, Inc. beats earnings expectations. Reported EPS is $10.09, expectations were $9.56. Operator: Welcome to the Regeneron Pharmaceuticals First Quarter 2023 Earnings Conference Call. My name is Josh, and I will be your operator for today’s call. At this time, all participants […], Headline: 15 Biggest Immunotherapy Companies in the World, source:Yahoo, summary: In this article, we will take a look at the 15 biggest immunotherapy companies in the world. If you want to see more companies in this selection, go to the 5 Biggest Immunotherapy Companies in the World. The immunotherapy industry is a rapidly growing field that is focused on developing treatments that harness the power […], Headline: Notable Wednesday Option Activity: REGN, YETI, RNG, source:Stock Options Channel, summary: No summary, Headline: Q1 2023 Xeris Biopharma Holdings Inc Earnings Call, source:Yahoo, summary: Q1 2023 Xeris Biopharma Holdings Inc Earnings Call",REGN
194,2023-05-10,"Headline: Alvotech, Polifarma ink pact to sell potential Eylea biosimilar in Turkey, source:Seeking Alpha, summary: No summary, Headline: 2 Cathie Wood Stocks That Can Get You Through Any Recession, source:Yahoo, summary: Economists at the U.S. Federal Reserve recently uttered the dreaded ""R"" word. They are now predicting a recession will come later this year. Investors have been bracing for this possibility for a while now, so it shouldn't come as too much of a surprise., Headline: Regeneron Pharmaceuticals Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 0.70% to $749.59 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",REGN
195,2023-05-11,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. sank 0.54% to $745.57 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",REGN
196,2023-05-12,"Headline: Regeneron Pharmaceuticals Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 0.16% to $744.35 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",REGN
197,2023-05-13,"Headline: Regeneron Pharmaceuticals, Inc. (REGN) Bank of America Global Healthcare Conference Call Transcript, source:SeekingAlpha, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ:NASDAQ:REGN) Bank of America Global Healthcare Conference Call May 9, 2023 4:40 PM ETCompany ParticipantsRyan Crowe - VP, IRRobert Landry - EVP,...",REGN
198,2023-05-15,"Headline: CEO Pay Packages Fell Sharply in 2022 as the Stock Market Sank, source:Yahoo, summary: The annual WSJ analysis of compensation for CEOs in the S&P 500 reveals that the median pay held steady. But in a first, companies are also disclosing how much those pay packages rose or fell in the year., Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.89% higher to $750.96 Monday, on what proved to be an all-around great trading session for the stock...",REGN
199,2023-05-16,"Headline: Analysts Conflicted on These Healthcare Names: Regeneron (REGN), Viking Therapeutics (VKTX) and UpHealth (UPH), source:TipRanks, summary: No summary, Headline: What To Expect From GSK In 2023, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?, source:Yahoo, summary: Regeneron Pharmaceuticals (NASDAQ:REGN) has had a rough month with its share price down 9.4%. However, stock prices are..., Headline: Regeneron Pharmaceuticals, Inc. (REGN) 2023 RBC Capital Markets Global Healthcare Conference Transcript, source:SeekingAlpha, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ:NASDAQ:REGN) 2023 RBC Capital Markets Global Healthcare Conference May 16, 2023 9:30 AM ETCompany ParticipantsAris Baras â Senior Vice President,..., Headline: RBC Capital Reiterates Regeneron Pharmaceuticals (REGN) Sector Perform Recommendation, source:Fintel, summary: nan, Headline: Regeneron Pharmaceuticals Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 1.16% to $742.28 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with..., Headline: Regeneron CEO backs regulators attempt to block Amgen deal, FT reports, source:Thefly.com, summary: No summary",REGN
200,2023-05-17,"Headline: Regeneron boss backs attempt to block $28bn Amgen acquisition, source:Yahoo, summary: The Regeneron chief executive has backed an attempt by US regulators to block Amgen’s $28bn acquisition of Horizon Therapeutics as he accused some pharmaceutical companies of abusing their market power to prevent competition.  Leonard Schleifer said he supported the US Federal Trade Commission’s decision to tackle a “new area” after the agency made its first attempt to block a pharma deal in over a decade by filing a novel lawsuit against the Amgen transaction.  Drugmakers pay rebates to ensure their treatment is placed on the lists of drugs covered by insurance companies., Headline: Regeneron CEO supports FTC suit against Amgen acquisition of Horizon - FT, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock rises Wednesday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.99% higher to $749.63 Wednesday, on what proved to be an all-around positive trading session for the stock..., Headline: The 7 Growth Stocks You Need to Own Now for Maximum Returns, source:Yahoo, summary: Although recent headwinds like stubbornly high inflation and the banking sector crisis knocked the wind out of several publicly traded enterprises, a select number of hardened survivors potentially represent growth stocks to buy now. Using Gurufocus, all the companies below feature (on a per-share basis) five-year and ten-year growth rates of 20% and 15%, respectively. However, companies that rank among the growth stocks to own may have already run their course; that is to say, there might not b",REGN
201,2023-05-18,"Headline: Anticompetitive Behavior At United Therapeutics, Regeneron, And The FTC, source:SeekingAlpha, summary: Much of what the FTC attacks isnât anticompetitive, itâs competitive. Click here to find out more on HZNP and LQDA., Headline: Regeneron `applauds` Supreme Court`s striking down Amgen`s patent claims, source:Thefly.com, summary: No summary, Headline: Sanofi `pleased` with Supreme Court`s ruling on Amgen`s asserted patent claims, source:Thefly.com, summary: No summary, Headline: Ocular Therapeutix: I Still Don`t See The Need, source:Seeking Alpha, summary: No summary, Headline: Regeneron Says Supreme Court Ruling Ends Patent Dispute With Amgen, source:MarketWatch, summary: By Denny Jacob Regeneron Pharmaceuticals on Thursday said a U.S. Supreme Court opinion affirms a lower court opinion that held Amgen's asserted U.S. PCSK9..., Headline: Ocular Therapeutix: I Still Don't See The Need, source:SeekingAlpha, summary: Ocular Therapeutix is up since my last article. I am neutral to bearish because I don't see the molecule making a space for itself. Click here for more on OCUL., Headline: UPDATE 1-U.S. Supreme Court rules against Amgen bid to revive cholesterol drug patents, source:Yahoo, summary: The U.S. Supreme Court on Thursday ruled against Amgen Inc in its bid to revive patents on its cholesterol-lowering drug Repatha over a legal challenge by French rival Sanofi SA.  The nine justices unanimously upheld a lower court's ruling that had invalidated Amgen's patents on the grounds that the Thousand Oaks, California-based drugmaker had failed to provide a roadmap for recreating the full scope of its claimed innovation.  Amgen has waged a years-long court battle to restore two of its patents on Repatha, a drug that can reduce the risk of heart attack and stroke in people with heart disease, stemming from a legal fight with Sanofi and its partner Regeneron Pharmaceuticals Inc., Headline: Regeneron Applauds Supreme Court’s Unanimous Opinion Striking Down Amgen’s PCSK9 Patent Claims and Supporting Scientific Innovation, source:Yahoo, summary: Decision ends nearly decade-long patent dispute related to Regeneron-invented Praluent® (alirocumab) TARRYTOWN, N.Y., May 18, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) applauds the United States Supreme Court’s unanimous opinion1 ending a nearly decade-long patent dispute related to the Regeneron-invented PCSK9 inhibitor, Praluent® (alirocumab). The decision affirms the United States Court of Appeals for the Federal Circuit’s opinion, which held that Amgen’s asserte, Headline: Sanofi Wins Supreme Court Patent Dispute With Amgen, source:Yahoo, summary: The court said Amgen patents relating to its cholesterol drug Repatha shouldn’t have been granted by the patent office, handing a victory to rival pharmaceutical firm Sanofi., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 0.29% to $747.48 Thursday, on what proved to be an all-around positive trading session for the stock market,..., Headline: Regeneron Announces Investor Conference Presentations, source:Yahoo, summary: TARRYTOWN, N.Y., May 18, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) will webcast management participation as follows: TD Cowen 4th Annual Oncology Innovation Summit at 12:30 p.m. ET on Tuesday, May 30, 2023Jefferies Healthcare Conference at 8:30 a.m. ET on Wednesday, June 7, 2023 Goldman Sachs 44th Annual Global Healthcare Conference at 8:40 a.m. PT (11:40 a.m. ET) on Wednesday, June 14, 2023 The sessions may be accessed from the ""Investors & Media"" page of Regeneron, Headline: Amgen (NASDAQ:AMGN) Loses Patent Battle to Sanofi, Regeneron, source:TipRanks, summary: No summary, Headline: Catalyst watch: Eyes on Ford event, Virgin Galactic launch, Nvidia earnings and Microsoft conference, source:Seeking Alpha, summary: No summary",REGN
