,date,information,related
271,2023-07-11,"Headline: Sitting on Cash? These 2 Stocks Are Great Buys, source:Yahoo, summary: Coca-Cola and Vertex Pharmaceuticals are excellent choices to add to your portfolio for the long term., Headline: 2 Top Healthcare Stocks Defying the Bear Market, source:Yahoo, summary: Let's check out two top healthcare stocks that have defied the bear market -- and that could supercharge your portfolio over the long haul.  CRISPR Therapeutics (NASDAQ: CRSP) is at the start of what could be a big growth story.  The company specializes in CRISPR/Cas9 gene editing., Headline: Is Vertex Pharmaceuticals Incorporated's (NASDAQ:VRTX) Latest Stock Performance Being Led By Its Strong Fundamentals?, source:Yahoo, summary: Vertex Pharmaceuticals' (NASDAQ:VRTX) stock is up by 6.0% over the past three months. Given that the market rewards..., Headline: Vertex Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slid 0.79% to $341.74 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",VRTX
272,2023-07-12,"Headline: 3 Things About Vertex Pharmaceuticals That Smart Investors Know, source:Yahoo, summary: Vertex Pharmaceuticals' (NASDAQ: VRTX) stock has climbed nearly 20% so far this year, and for good reason.  The biotech company completed a regulatory submission for what may become its next blockbuster product.  Vertex and partner CRISPR Therapeutics hope to launch exa-cel, a gene-editing treatment for blood disorders, as soon as next year., Headline: 3 Biotech Stocks That AI is Loving in July, source:Yahoo, summary: Artificial intelligence (AI) has become an invaluable tool for investors seeking opportunities in the stock market. Its ability to analyze large amounts of data and recognize patterns makes it an ally in identifying high-potential stocks. I asked ChatGPT which biotech stocks it recommends for investment in July and it provided the following three companies. Let’s talk about these three AI recommended biotech stocks: Vertex (VRTX) Source: Pavel Kapysh / Shutterstock.com One of the companies ChatG",VRTX
273,2023-07-13,"Headline: 3 Pharma Stocks That AI is Loving in July, source:InvestorPlace, summary: No summary, Headline: Got $500? 3 Growth Stocks to Buy That Could Double Your Money, source:Yahoo, summary: There's no guarantee these stocks will deliver 2x returns over the next few years, but their prospects look good., Headline: VRTX September 1st Options Begin Trading, source:Stock Options Channel, summary: No summary, Headline: 3 Top Biotech Stocks Defying the Bear Market, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) has made quite a name for itself in the market with its cystic fibrosis drugs.  In 2022, Trikafta alone brought in $7.6 billion in revenue out of Vertex's total product revenue of $8.9 billion.  The company's net profits increased 53% to $3.8 billion in 2022., Headline: ClearBridge Multi Cap Growth Strategy Q2 2023 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge Multi Cap Growth Strategy underperformed its benchmark in the second quarter of 2023. Click here to read the full fund letter., Headline: U.S. watchdog lifts price estimate for Bluebird, Vertex/CRISPR gene therapies to $2.1 mln , source:Reuters, summary: An influential U.S. drug pricing watchdog raised the price estimate of two experimental gene therapies from Vertex Pharmaceuticals/CRISPR Therapeutics and bluebird bio to as much as $2.05 mln, saying the new price can be cost effective to treat sickle cell disease., Headline: U.S. watchdog lifts price estimate for Bluebird, Vertex/CRISPR gene therapies to $2.1 million, source:Reuters, summary: An influential U.S. drug pricing watchdog raised the price estimate of two experimental gene therapies from Vertex Pharmaceuticals/CRISPR Therapeutics and bluebird bio to as much as $2.05 mln, saying the new price can be cost effective to treat sickle cell disease., Headline: Vertex Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.86% higher to $349.02 Thursday, on what proved to be an all-around great trading session for the stock market,..., Headline: Vertex Pharmaceuticals (VRTX) Outpaces Stock Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, Vertex Pharmaceuticals (VRTX) closed at $349.02, marking a +0.86% move from the previous day., Headline: 3 Pharma Stocks That AI is Loving in July, source:Yahoo, summary: When it comes to investing in pharmaceutical stocks, an intriguing area for future growth is gene editing. This is an exciting field that may provide a solution to some of our most vexing diseases, such as cancer and diabetes. And in 2023, many companies are closer than ever to a solution. So, although I know that’s not how it works, it was interesting that when ChatGPT gave me a list of pharmaceutical stocks, it included several which have partnerships with gene editing companies. It’s importan",VRTX
274,2023-07-14,"Headline: Vertex Pharmaceuticals: Buy at the High?, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) has climbed nearly 20% so far this year.  It's not surprising Vertex has advanced.  The company is about to erase investors' one big concern about its future: its dependence on one treatment area., Headline: Vertex Pharmaceuticals Inc. stock underperforms Friday when compared to competitors despite daily gains, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rose 1.07% to $352.74 Friday, on what proved to be an all-around mixed trading session for the stock market, with the..., Headline: More Challenges Await AbbVie Following A Disappointing Quarter, source:SeekingAlpha, summary: AbbVie Inc., one of the leaders in the global immunology market, will release its financial report for the second quarter of 2023. Click here to read more.",VRTX
275,2023-07-15,"Headline: Should You Be Adding Vertex Pharmaceuticals (NASDAQ:VRTX) To Your Watchlist Today?, source:Yahoo, summary: The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",VRTX
276,2023-07-16,"Headline: ClearBridge Aggressive Growth Strategy Q2 2023 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge Aggressive Growth Strategy underperformed its benchmark in the second quarter. Click here to read the full fund letter.",VRTX
277,2023-07-17,"Headline: 2 Monster Stocks to Buy Without Any Hesitation, source:Yahoo, summary: Vertex Pharmaceuticals (NASDAQ: VRTX) brings in billions of dollars annually thanks to its cystic fibrosis (CF) treatments.  Vertex's Trikafta has the ability to treat 90% of CF patients today.  Vertex also is studying another candidate in pivotal trials that could even beat Trikafta., Headline: Vertex Pharmaceuticals Unusual Options Activity For July 17, source:Benzinga, summary: No summary, Headline: Vertex Pharmaceuticals Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. rose 1.49% to $357.98 Monday, on what proved to be an all-around great trading session for the stock market, with the...",VRTX
278,2023-07-18,"Headline: Vortex Energy enters into Agreement to Acquire Additional Mineral License in Newfoundland, source:GlobeNewswire, summary: No summary, Headline: Halozyme Therapeutics (HALO) Soars 5.4%: Is Further Upside Left in the Stock?, source:Yahoo, summary: Halozyme Therapeutics (HALO) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road., Headline: Vertex Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.28% higher to $358.98 Tuesday, on what proved to be an all-around favorable trading session for the stock..., Headline: 3 Tech Stocks to Watch for Groundbreaking Innovations in 2030, source:InvestorPlace, summary: No summary",VRTX
279,2023-07-19,"Headline: Coinbase Global, Moderna And 2 Other Stocks Insiders Are Selling, source:Benzinga, summary: No summary, Headline: bluebird bio gains as BofA upgrades citing FDA nod for new gene therapy, source:Seeking Alpha, summary: No summary, Headline: 3 No-Brainer Stocks to Buy With $400 Right Now, source:Yahoo, summary: Despite never knowing (with any certainty) when corrections will begin, how long they'll last, or how steep the ultimate decline will be in the major U.S. stock indexes, history has shown that every sizable drop was eventually put in the rearview mirror by a bull market rally.  With the Dow Jones Industrial Average, S&P 500, and Nasdaq Composite still well below their all-time highs, bargains can still be had.  The first phenomenal stock that makes for a surefire buy with $400 right now is healthcare conglomerate Johnson & Johnson (NYSE: JNJ), which is perhaps better known as J&J., Headline: Cramer’s Mad Dash on Vertex: Their non-opioid pain innovation could be 'the holy grail of medical', source:CNBC, summary: CNBC’s Jim Cramer delivers his daily Mad Dash., Headline: 3 Healthcare Stocks to Buy and Hold for the Next 10 Years, source:Yahoo, summary: The healthcare sector is unlikely to become obsolete anytime soon, but individual companies can very much get left behind if they fail to keep up with the changing dynamics of the industry.  Let's look at three healthcare stocks that are leaders or innovators in their respective niches and could provide excellent returns in the next 10 years: Vertex Pharmaceuticals (NASDAQ: VRTX), Moderna (NASDAQ: MRNA), and Gilead Sciences (NASDAQ: GILD).  Vertex Pharmaceuticals has soundly beaten the market in the past 10 years, and the company is in an excellent position to do so in the next decade., Headline: Royalty Pharma: Not Quite In The 'Buy Zone' Yet, source:SeekingAlpha, summary: Royalty Pharma shares have fallen 45% from their all-time high. Does that make RPRX a buy? Click here for our conclusion., Headline: Vertex Pharmaceuticals Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. slipped 0.11% to $358.57 Wednesday, on what proved to be an all-around positive trading session for the stock market,..., Headline: Vertex Pharmaceuticals (VRTX) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: Vertex Pharmaceuticals (VRTX) closed the most recent trading day at $358.57, moving -0.11% from the previous trading session.",VRTX
280,2023-07-20,"Headline: Vir Biotech slumps to over 3-year low as flu prevention therapy fails trial, source:Reuters, summary: Vir Biotechnology's shares plunged 45% to a more than three-year low on Thursday after the company's experimental antibody therapy to prevent a type of flu failed to meet its goals in a mid-stage trial., Headline: Vertex Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.91% higher to $361.82 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",VRTX
281,2023-07-21,"Headline: Vertex Pharmaceuticals price target raised to $400 from $350 at BofA, source:Thefly.com, summary: No summary, Headline: Is Now a Good Time to Buy CRISPR Therapeutics?, source:Yahoo, summary: CRISPR Therapeutics (NASDAQ: CRSP) may be a few months away from a transformation.  CRISPR and big biotech partner Vertex Pharmaceuticals submitted exa-cel, a gene editing candidate for blood disorders, to regulators in the U.S., Europe, and the U.K. And U.S. regulators expect to issue a decision on the candidate for one particular indication -- sickle cell disease -- in December.  Meanwhile, CRISPR shares have soared more than 40% since the start of the year., Headline: Vertex Pharmaceuticals (NASDAQ:VRTX) stock performs better than its underlying earnings growth over last five years, source:Yahoo, summary: The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put..., Headline: B of A Securities Maintains Buy Rating for Vertex Pharmaceuticals: Here's What You Need To Know, source:Benzinga, summary: No summary, Headline: 2 Soaring Stocks With More Upside Potential, source:Yahoo, summary: Investors looking for stocks with explosive growth potential would do well to take a gander at the biotech industry.  Clinical and regulatory wins can fuel excellent stock market performances for companies in the sector in a relatively short period, say a year.  With that in mind, let's look at two biotechs that have crushed the market this year: CRISPR Therapeutics (NASDAQ: CRSP) and Krystal Biotech (NASDAQ: KRYS)., Headline: Drug Stock Vertex May See Boost From Non-Opioid Painkillers, Says Analyst, source:MarketWatch, summary: Leerink Partners analyst David Risinger raised his price target to $442 from $396. His new target indicates a 20% upside from the recent price of $365., Headline: Vertex Pharmaceuticals Inc. stock underperforms Friday when compared to competitors despite daily gains, source:MarketWatch, summary: Shares of Vertex Pharmaceuticals Inc. inched 0.18% higher to $362.46 Friday, on what proved to be an all-around great trading session for the stock market,..., Headline: Vortex Energy Announces Further Extension of Marketing Campaign, source:GlobeNewswire, summary: No summary",VRTX
